Company Name,Keyword,Iteration,Stage,Prompt Tokens,Completion Tokens,Total Tokens,Price
,,13,Outline Generation,124,263,387,0.000774
,,14,Content Generation,173,358,531,0.001062
,,15,HTML Conversion,476,475,951,0.0019019999999999998
,,16,Adding Components,587,1106,1693,0.0033859999999999997
,,17,Changing font,112,331,443,0.000886
,,18,Adding animation,434,314,748,0.001496
Time,Wifi Company in Malaysia,0,Initial,0,0,0,0
,,1,Industry Identification,77,4,81,0.00016199999999999998
,,2,Target Search,80,75,155,0.00031
,,3,Keyword Clusters Search,81,62,143,0.000286
,,4,Title Generation,77,14,91,0.00018199999999999998
,,5,Title Generation,78,17,95,0.00018999999999999998
,,6,Title Generation,78,18,96,0.000192
,,7,Title Generation,78,17,95,0.00018999999999999998
,,8,Title Generation,76,14,90,0.00017999999999999998
,,9,Outline Generation,123,186,309,0.000618
,,10,Outline Generation,124,205,329,0.000658
,,11,Outline Generation,123,203,326,0.000652
,,12,Outline Generation,120,252,372,0.000744
,,13,Outline Generation,120,253,373,0.0007459999999999999
,,14,Content Generation,172,274,446,0.000892
,,15,HTML Conversion,389,493,882,0.001764
,,16,Adding Components,605,1052,1657,0.0033139999999999997
,,17,Changing font,121,235,356,0.000712
,,18,Adding animation,338,278,616,0.001232
NexMind,Sofa Manufacturing in Malaysia,0,Initial,0,0,0,0
,,1,Industry Identification,77,4,81,0.00016199999999999998
,,2,Target Search,80,72,152,0.00030399999999999996
,,3,Keyword Clusters Search,81,42,123,0.00024599999999999996
,,4,Title Generation,75,19,94,0.000188
,,5,Title Generation,75,16,91,0.00018199999999999998
,,6,Title Generation,75,18,93,0.000186
,,7,Title Generation,77,18,95,0.00018999999999999998
,,8,Title Generation,75,16,91,0.00018199999999999998
,,9,Outline Generation,117,320,437,0.000874
,,10,Outline Generation,119,325,444,0.000888
,,11,Outline Generation,119,359,478,0.0009559999999999999
,,12,Outline Generation,120,372,492,0.0009839999999999998
,,13,Outline Generation,117,387,504,0.001008
,,14,Content Generation,173,593,766,0.001532
,,15,HTML Conversion,708,640,1348,0.002696
,,16,Adding Components,746,580,1326,0.002652
,,17,Changing font,121,227,348,0.000696
,,18,Adding animation,368,476,844,0.0016879999999999998
Time,Wifi Company in Malaysia,0,Initial,0,0,0,0
,,1,Industry Identification,77,4,81,0.00016199999999999998
,,2,Target Search,80,75,155,0.00031
,,3,Keyword Clusters Search,81,68,149,0.000298
,,4,Title Generation,78,17,95,0.00018999999999999998
,,5,Title Generation,78,14,92,0.000184
,,6,Title Generation,79,17,96,0.000192
,,7,Title Generation,78,15,93,0.000186
,,8,Title Generation,80,19,99,0.000198
,,9,Outline Generation,119,278,397,0.000794
,,10,Outline Generation,117,312,429,0.0008579999999999999
,,11,Outline Generation,117,326,443,0.000886
,,12,Outline Generation,114,373,487,0.0009739999999999999
,,13,Outline Generation,115,405,520,0.00104
,,14,Content Generation,177,235,412,0.000824
,,15,HTML Conversion,350,384,734,0.001468
,,16,Adding Components,496,917,1413,0.002826
,,17,Changing font,121,235,356,0.000712
,,18,Adding animation,338,279,617,0.0012339999999999999
NexMind,Fortune Teller in Malaysia,0,Initial,0,0,0,0
,,1,Industry Identification,78,4,82,0.000164
,,2,Target Search,81,113,194,0.000388
,,3,Keyword Clusters Search,82,45,127,0.000254
,,4,Title Generation,75,21,96,0.000192
,,5,Title Generation,76,15,91,0.00018199999999999998
,,6,Title Generation,77,14,91,0.00018199999999999998
,,7,Title Generation,74,16,90,0.00017999999999999998
,,8,Title Generation,75,14,89,0.000178
,,9,Outline Generation,115,295,410,0.00082
,,10,Outline Generation,122,290,412,0.000824
,,11,Outline Generation,115,344,459,0.000918
,,12,Outline Generation,117,389,506,0.0010119999999999999
,,13,Outline Generation,116,416,532,0.001064
,,14,Content Generation,168,303,471,0.0009419999999999999
,,15,HTML Conversion,419,598,1017,0.002034
,,16,Adding Components,710,921,1631,0.0032619999999999997
,,17,Changing font,121,235,356,0.000712
,,18,Adding animation,338,278,616,0.001232
Mood,Bed Retail Companies in Malaysia,0,Initial,0,0,0,0
,,1,Industry Identification,78,3,81,0.00016199999999999998
,,2,Target Search,81,81,162,0.00032399999999999996
,,3,Keyword Clusters Search,82,56,138,0.000276
,,4,Title Generation,75,18,93,0.000186
,,5,Title Generation,76,17,93,0.000186
,,6,Title Generation,76,16,92,0.000184
,,7,Title Generation,78,18,96,0.000192
,,8,Title Generation,76,15,91,0.00018199999999999998
,,9,Outline Generation,118,266,384,0.000768
,,10,Outline Generation,118,263,381,0.000762
,,11,Outline Generation,117,313,430,0.00086
,,12,Outline Generation,115,305,420,0.0008399999999999999
,,13,Outline Generation,116,370,486,0.000972
,,14,Content Generation,173,274,447,0.0008939999999999999
,,15,HTML Conversion,388,767,1155,0.00231
,,16,Adding Components,879,1193,2072,0.004144
,,17,Changing font,121,235,356,0.000712
,,18,Adding animation,338,279,617,0.0012339999999999999
NexMind,Window Retailers in Malaysia,0,Initial,0,0,0,0
,,1,Industry Identification,78,4,82,0.000164
,,2,Target Search,81,71,152,0.00030399999999999996
,,3,Keyword Clusters Search,82,52,134,0.000268
,,4,Title Generation,74,15,89,0.000178
,,5,Title Generation,75,15,90,0.00017999999999999998
,,6,Title Generation,74,12,86,0.00017199999999999998
,,7,Title Generation,76,19,95,0.00018999999999999998
,,8,Title Generation,78,26,104,0.000208
,,9,Outline Generation,127,239,366,0.000732
,,10,Outline Generation,116,276,392,0.000784
,,11,Outline Generation,113,366,479,0.000958
,,12,Outline Generation,120,364,484,0.000968
,,13,Outline Generation,116,407,523,0.001046
,,14,Content Generation,177,682,859,0.001718
,,15,HTML Conversion,797,677,1474,0.0029479999999999997
,,16,Adding Components,789,997,1786,0.0035719999999999997
,,17,Changing font,121,227,348,0.000696
,,18,Adding animation,330,279,609,0.001218
NexMind,Sofa Manufacturing,0,Initial,0,0,0,0
,,1,Industry Identification,75,4,79,0.000158
,,2,Target Search,78,55,133,0.000266
,,3,Keyword Clusters Search,79,37,116,0.000232
,,4,Title Generation,73,11,84,0.000168
,,5,Title Generation,74,15,89,0.000178
,,6,Title Generation,74,14,88,0.000176
,,7,Title Generation,75,18,93,0.000186
,,8,Title Generation,76,16,92,0.000184
,,9,Outline Generation,115,243,358,0.000716
,,10,Outline Generation,116,281,397,0.000794
,,11,Outline Generation,112,283,395,0.00079
,,12,Outline Generation,119,307,426,0.000852
,,13,Outline Generation,117,329,446,0.000892
,,14,Content Generation,167,214,381,0.000762
,,15,HTML Conversion,328,339,667,0.001334
,,16,Adding Components,451,1117,1568,0.003136
,,17,Changing font,121,227,348,0.000696
,,18,Adding animation,330,280,610,0.00122
NexMind,Bed Retail Companies in Malaysia,0,Initial,0,0,0,0
,,1,Industry Identification,78,3,81,0.00016199999999999998
,,2,Target Search,81,81,162,0.00032399999999999996
,,3,Keyword Clusters Search,82,56,138,0.000276
,,4,Title Generation,75,18,93,0.000186
,,5,Title Generation,76,17,93,0.000186
,,6,Title Generation,76,17,93,0.000186
,,7,Title Generation,78,21,99,0.000198
,,8,Title Generation,76,19,95,0.00018999999999999998
,,9,Outline Generation,120,293,413,0.0008259999999999999
,,10,Outline Generation,118,312,430,0.00086
,,11,Outline Generation,122,371,493,0.000986
,,12,Outline Generation,118,366,484,0.000968
,,13,Outline Generation,119,432,551,0.001102
,,14,Content Generation,176,319,495,0.00099
,,15,HTML Conversion,434,796,1230,0.00246
,,16,Adding Components,908,1219,2127,0.004254
,,17,Changing font,121,227,348,0.000696
,,18,Adding animation,330,280,610,0.00122
NexMind,Chair Manufacturing in Malaysia,0,Initial,0,0,0,0
,,1,Industry Identification,77,4,81,0.00016199999999999998
,,2,Target Search,80,72,152,0.00030399999999999996
,,3,Keyword Clusters Search,81,53,134,0.000268
,,4,Title Generation,75,17,92,0.000184
,,5,Title Generation,76,14,90,0.00017999999999999998
,,6,Title Generation,76,12,88,0.000176
,,7,Title Generation,75,17,92,0.000184
,,8,Title Generation,76,15,91,0.00018199999999999998
,,9,Outline Generation,113,317,430,0.00086
,,10,Outline Generation,115,354,469,0.0009379999999999999
,,11,Outline Generation,116,322,438,0.0008759999999999999
,,12,Outline Generation,118,440,558,0.001116
,,13,Outline Generation,118,446,564,0.0011279999999999999
,,14,Content Generation,163,332,495,0.00099
,,15,HTML Conversion,447,540,987,0.001974
,,16,Adding Components,652,1306,1958,0.003916
,,17,Changing font,121,235,356,0.000712
,,18,Adding animation,338,278,616,0.001232
Dynamic Brands,Sofa Manufacturing in Malaysia,0,Initial,0,0,0,0
,,1,Industry Identification,77,4,81,0.00016199999999999998
,,2,Target Search,80,72,152,0.00030399999999999996
,,3,Keyword Clusters Search,81,42,123,0.00024599999999999996
,,4,Title Generation,75,17,92,0.000184
,,5,Title Generation,75,16,91,0.00018199999999999998
,,6,Title Generation,75,16,91,0.00018199999999999998
,,7,Title Generation,77,15,92,0.000184
,,8,Title Generation,75,14,89,0.000178
,,9,Outline Generation,118,279,397,0.000794
,,10,Outline Generation,116,309,425,0.00085
,,11,Outline Generation,117,293,410,0.00082
,,12,Outline Generation,117,391,508,0.001016
,,13,Outline Generation,115,374,489,0.000978
,,14,Content Generation,169,259,428,0.000856
,,15,HTML Conversion,374,467,841,0.001682
,,16,Adding Components,579,1092,1671,0.003342
,,17,Changing font,121,235,356,0.000712
,,18,Adding animation,338,278,616,0.001232
,,,Complete,0,0,0,0
CBD,Business Digitization Malaysia,0,Initial,0,0,0,0
,,1,Industry Identification,77,7,84,0.000168
,,2,Target Search,80,75,155,0.00031
,,3,Keyword Clusters Search,81,62,143,0.000286
,,4,Title Generation,75,14,89,0.000178
,,5,Title Generation,77,14,91,0.00018199999999999998
,,6,Title Generation,78,14,92,0.000184
,,7,Title Generation,78,15,93,0.000186
,,8,Title Generation,79,19,98,0.000196
,,9,Outline Generation,115,51,166,0.000332
,,10,Outline Generation,119,269,388,0.000776
,,11,Outline Generation,114,331,445,0.00089
,,12,Outline Generation,114,346,460,0.0009199999999999999
,,13,Outline Generation,114,402,516,0.001032
,,14,Content Generation,171,280,451,0.0009019999999999999
,,15,HTML Conversion,394,405,799,0.001598
,,16,Adding Components,517,822,1339,0.002678
,,17,Changing font,121,227,348,0.000696
,,18,Adding animation,330,279,609,0.001218
,,,Complete,0,0,0,0
NexMind,Sofa Manufacturing in Malaysia,0,Initial,0,0,0,0
,,1,Industry Identification,77,4,81,0.00016199999999999998
,,2,Target Search,80,72,152,0.00030399999999999996
,,3,Keyword Clusters Search,81,42,123,0.00024599999999999996
,,4,Title Generation,75,17,92,0.000184
,,5,Title Generation,75,15,90,0.00017999999999999998
,,6,Title Generation,75,16,91,0.00018199999999999998
,,7,Title Generation,77,15,92,0.000184
,,8,Title Generation,75,14,89,0.000178
,,9,Outline Generation,116,283,399,0.000798
,,10,Outline Generation,117,314,431,0.0008619999999999999
,,11,Outline Generation,115,338,453,0.000906
,,12,Outline Generation,116,449,565,0.00113
,,13,Outline Generation,118,665,783,0.001566
,,14,Content Generation,166,240,406,0.000812
,,15,HTML Conversion,354,416,770,0.00154
,,16,Adding Components,528,964,1492,0.0029839999999999997
,,17,Changing font,121,235,356,0.000712
,,18,Adding animation,338,278,616,0.001232
,,,Complete,0,0,0,0
Infomina,Business Digitization in Malaysia,0,Initial,0,0,0,0
,,1,Industry Identification,78,7,85,0.00016999999999999999
,,2,Target Search,81,76,157,0.000314
,,3,Keyword Clusters Search,82,60,142,0.00028399999999999996
,,4,Title Generation,75,16,91,0.00018199999999999998
,,5,Title Generation,77,21,98,0.000196
,,6,Title Generation,76,16,92,0.000184
,,7,Title Generation,78,19,97,0.000194
,,8,Title Generation,79,18,97,0.000194
,,9,Outline Generation,120,314,434,0.000868
,,10,Outline Generation,118,369,487,0.0009739999999999999
,,11,Outline Generation,123,396,519,0.0010379999999999999
,,12,Outline Generation,121,409,530,0.00106
,,13,Outline Generation,118,416,534,0.001068
,,14,Content Generation,176,332,508,0.001016
,,15,HTML Conversion,446,566,1012,0.0020239999999999998
,,16,Adding Components,678,1144,1822,0.0036439999999999997
,,17,Changing font,121,235,356,0.000712
,,18,Adding animation,338,278,616,0.001232
,,,Complete,0,0,0,0
Infomina,Sofa Manufacturing in Malaysia,0,Initial,0,0,0,0
,,1,Industry Identification,77,4,81,0.00016199999999999998
,,2,Target Search,80,72,152,0.00030399999999999996
,,3,Keyword Clusters Search,81,42,123,0.00024599999999999996
,,4,Title Generation,75,15,90,0.00017999999999999998
,,5,Title Generation,75,15,90,0.00017999999999999998
,,6,Title Generation,75,16,91,0.00018199999999999998
,,7,Title Generation,77,16,93,0.000186
,,8,Title Generation,75,14,89,0.000178
,,9,Outline Generation,118,324,442,0.0008839999999999999
,,10,Outline Generation,117,336,453,0.000906
,,11,Outline Generation,117,333,450,0.0009
,,12,Outline Generation,116,398,514,0.001028
,,13,Outline Generation,118,477,595,0.0011899999999999999
,,14,Content Generation,169,354,523,0.001046
,,15,HTML Conversion,469,480,949,0.001898
,,,Complete,0,0,0,0
Dynamic Brands,Sofa Manufacturing in Malaysia,0,Initial,0,0,0,0
,,1,Industry Identification,77,4,81,0.00016199999999999998
,,2,Target Search,80,72,152,0.00030399999999999996
,,3,Keyword Clusters Search,81,42,123,0.00024599999999999996
,,4,Title Generation,75,18,93,0.000186
,,5,Title Generation,75,16,91,0.00018199999999999998
,,6,Title Generation,75,18,93,0.000186
,,7,Title Generation,77,16,93,0.000186
,,8,Title Generation,75,18,93,0.000186
,,9,Outline Generation,119,286,405,0.00081
,,10,Outline Generation,119,326,445,0.00089
,,11,Outline Generation,117,343,460,0.0009199999999999999
,,12,Outline Generation,117,339,456,0.0009119999999999999
,,13,Outline Generation,119,500,619,0.001238
,,14,Content Generation,172,362,534,0.001068
,,15,HTML Conversion,478,493,971,0.001942
,,,Complete,0,0,0,0
Nick,Foldable tent in malaysia,0,Initial,0,0,0,0
,,1,Industry Identification,78,4,82,0.000164
,,2,Target Search,81,75,156,0.000312
,,3,Keyword Clusters Search,82,64,146,0.000292
,,4,Title Generation,77,16,93,0.000186
,,5,Title Generation,77,17,94,0.000188
,,6,Title Generation,79,22,101,0.000202
,,7,Title Generation,78,25,103,0.000206
,,8,Title Generation,78,21,99,0.000198
,,9,Outline Generation,122,290,412,0.000824
,,10,Outline Generation,116,293,409,0.0008179999999999999
,,11,Outline Generation,117,300,417,0.000834
,,12,Outline Generation,125,305,430,0.00086
,,13,Outline Generation,121,329,450,0.0009
,,14,Content Generation,177,341,518,0.001036
,,15,HTML Conversion,456,446,902,0.0018039999999999998
,,,Complete,0,0,0,0
Dynamic Brands,Sofa Manufacturing in Malaysia,0,Initial,0,0,0,0
Dynamic Brands,Sofa Manufacturing in Malaysia,0,Initial,0,0,0,0
,,1,Industry Identification,77,4,81,0.00016199999999999998
,,2,Target Search,80,72,152,0.00030399999999999996
,,3,Keyword Clusters Search,81,42,123,0.00024599999999999996
,,4,Title Generation,75,15,90,0.00017999999999999998
,,5,Title Generation,75,16,91,0.00018199999999999998
,,6,Title Generation,75,12,87,0.000174
,,7,Title Generation,77,16,93,0.000186
,,8,Title Generation,75,15,90,0.00017999999999999998
,,9,Outline Generation,104,98,202,0.000404
,,10,Outline Generation,100,106,206,0.000412
,,11,Outline Generation,103,123,226,0.000452
,,12,Outline Generation,104,153,257,0.000514
,,13,Outline Generation,103,165,268,0.000536
,,14,Content Generation,165,363,528,0.0010559999999999999
,,15,HTML Conversion,478,571,1049,0.002098
,,,Complete,0,0,0,0
Dynamic Brands,Chair Manufacturing Company,0,Initial,0,0,0,0
,,1,Industry Identification,76,5,81,0.00016199999999999998
,,2,Target Search,79,52,131,0.00026199999999999997
,,3,Keyword Clusters Search,80,56,136,0.000272
,,4,Title Generation,77,16,93,0.000186
,,5,Title Generation,75,17,92,0.000184
,,6,Title Generation,77,15,92,0.000184
,,7,Title Generation,75,17,92,0.000184
,,8,Title Generation,77,18,95,0.00018999999999999998
,,9,Outline Generation,104,89,193,0.000386
,,10,Outline Generation,103,94,197,0.000394
,,11,Outline Generation,105,130,235,0.00047
,,12,Outline Generation,106,139,245,0.00049
,,13,Outline Generation,105,204,309,0.000618
,,14,Content Generation,168,295,463,0.000926
,,15,HTML Conversion,410,594,1004,0.002008
,,16,Adding Components,706,881,1587,0.0031739999999999997
,,17,Changing font,121,235,356,0.000712
,,18,Adding animation,338,279,617,0.0012339999999999999
,,,Complete,0,0,0,0
NexMind,Job Search Company Malaysia,0,Initial,0,0,0,0
,,1,Industry Identification,77,7,84,0.000168
,,2,Target Search,80,71,151,0.00030199999999999997
,,3,Keyword Clusters Search,81,41,122,0.000244
,,4,Title Generation,75,13,88,0.000176
Time,Wifi Company Malasysia,0,Initial,0,0,0,0
,,1,Industry Identification,79,6,85,0.00016999999999999999
,,2,Target Search,82,74,156,0.000312
,,3,Keyword Clusters Search,83,51,134,0.000268
,,4,Title Generation,74,16,90,0.00017999999999999998
,,5,Title Generation,75,14,89,0.000178
,,6,Title Generation,75,14,89,0.000178
,,7,Title Generation,75,13,88,0.000176
,,8,Title Generation,77,17,94,0.000188
,,9,Outline Generation,103,57,160,0.00031999999999999997
,,10,Outline Generation,101,86,187,0.000374
,,11,Outline Generation,101,111,212,0.000424
,,12,Outline Generation,100,133,233,0.000466
,,13,Outline Generation,104,190,294,0.000588
,,14,Content Generation,169,422,591,0.0011819999999999999
,,15,HTML Conversion,536,521,1057,0.002114
,,16,Adding Components,633,994,1627,0.003254
,,17,Changing font,121,227,348,0.000696
,,18,Adding animation,330,280,610,0.00122
,,,Complete,0,0,0,0
Dynamic Brands,Sofa Manufacturing in Malaysia,0,Initial,0,0,0,0
,,1,Industry Identification,77,4,81,0.00016199999999999998
,,2,Target Search,80,72,152,0.00030399999999999996
,,3,Keyword Clusters Search,81,42,123,0.00024599999999999996
,,4,Title Generation,75,16,91,0.00018199999999999998
,,5,Title Generation,75,16,91,0.00018199999999999998
,,6,Title Generation,75,18,93,0.000186
,,7,Title Generation,77,16,93,0.000186
,,8,Title Generation,75,14,89,0.000178
,,9,Outline Generation,104,73,177,0.000354
,,10,Outline Generation,102,117,219,0.00043799999999999997
,,11,Outline Generation,104,108,212,0.000424
,,12,Outline Generation,106,135,241,0.00048199999999999995
,,13,Outline Generation,104,145,249,0.000498
,,14,Content Generation,168,293,461,0.000922
,,15,HTML Conversion,408,451,859,0.001718
,,16,Adding Components,563,948,1511,0.003022
,,17,Changing font,121,235,356,0.000712
,,18,Adding animation,338,278,616,0.001232
,,19,Changing alignment,362,254,616,0.001232
Dynamic Brands,Software Development Company,0,Initial,0,0,0,0
,,1,Industry Identification,76,1,77,0.000154
,,2,Target Search,79,54,133,0.000266
,,3,Keyword Clusters Search,80,34,114,0.00022799999999999999
,,4,Title Generation,73,15,88,0.000176
,,5,Title Generation,74,11,85,0.00016999999999999999
,,6,Title Generation,73,13,86,0.00017199999999999998
,,7,Title Generation,73,13,86,0.00017199999999999998
,,8,Title Generation,73,13,86,0.00017199999999999998
,,9,Outline Generation,101,73,174,0.000348
,,10,Outline Generation,99,73,172,0.00034399999999999996
,,11,Outline Generation,101,99,200,0.00039999999999999996
,,12,Outline Generation,103,98,201,0.00040199999999999996
,,13,Outline Generation,101,202,303,0.000606
Dynamic Brands,Sofa Manufacturing in Malaysia,0,Initial,0,0,0,0
,,1,Industry Identification,77,4,81,0.00016199999999999998
,,2,Target Search,80,72,152,0.00030399999999999996
,,3,Keyword Clusters Search,81,42,123,0.00024599999999999996
,,4,Title Generation,75,18,93,0.000186
,,5,Title Generation,75,14,89,0.000178
,,6,Title Generation,75,15,90,0.00017999999999999998
,,7,Title Generation,77,16,93,0.000186
,,8,Title Generation,75,14,89,0.000178
,,9,Outline Generation,102,84,186,0.000372
,,10,Outline Generation,106,84,190,0.00037999999999999997
,,11,Outline Generation,104,102,206,0.000412
,,12,Outline Generation,103,134,237,0.000474
,,13,Outline Generation,102,134,236,0.000472
Dynamic Brands,Sofa Manufacturing in Malaysia,0,Initial,0,0,0,0
,,1,Industry Identification,77,4,81,0.00016199999999999998
,,2,Target Search,80,72,152,0.00030399999999999996
,,3,Keyword Clusters Search,81,42,123,0.00024599999999999996
,,4,Title Generation,75,19,94,0.000188
,,5,Title Generation,75,16,91,0.00018199999999999998
,,6,Title Generation,75,17,92,0.000184
,,7,Title Generation,77,18,95,0.00018999999999999998
,,8,Title Generation,75,14,89,0.000178
,,9,Outline Generation,105,58,163,0.000326
,,10,Outline Generation,106,84,190,0.00037999999999999997
,,11,Outline Generation,102,97,199,0.00039799999999999997
,,12,Outline Generation,107,86,193,0.000386
,,13,Outline Generation,104,121,225,0.00045
Dynamic Brands,Sofa Manufacturing in Malaysia,0,Initial,0,0,0,0
,,1,Industry Identification,77,4,81,0.00016199999999999998
,,2,Target Search,80,72,152,0.00030399999999999996
,,3,Keyword Clusters Search,81,42,123,0.00024599999999999996
,,4,Title Generation,75,17,92,0.000184
,,5,Title Generation,75,16,91,0.00018199999999999998
,,6,Title Generation,75,16,91,0.00018199999999999998
,,7,Title Generation,77,15,92,0.000184
,,8,Title Generation,75,13,88,0.000176
,,9,Outline Generation,103,85,188,0.000376
,,10,Outline Generation,101,96,197,0.000394
,,11,Outline Generation,104,138,242,0.000484
,,12,Outline Generation,105,152,257,0.000514
,,13,Outline Generation,104,160,264,0.0005279999999999999
,,14,Content Generation,171,714,885,0.0017699999999999999
Dynamic Brands,Cell Phone Service Company in Malaysia,0,Initial,0,0,0,0
,,1,Industry Identification,79,4,83,0.000166
,,2,Target Search,82,117,199,0.00039799999999999997
,,3,Keyword Clusters Search,83,50,133,0.000266
,,4,Title Generation,77,14,91,0.00018199999999999998
,,5,Title Generation,76,19,95,0.00018999999999999998
,,6,Title Generation,76,16,92,0.000184
,,7,Title Generation,78,15,93,0.000186
,,8,Title Generation,77,19,96,0.000192
,,9,Outline Generation,107,69,176,0.000352
,,10,Outline Generation,102,83,185,0.00037
,,11,Outline Generation,107,101,208,0.000416
,,12,Outline Generation,103,142,245,0.00049
,,13,Outline Generation,104,195,299,0.000598
,,14,Content Generation,183,526,709,0.001418
,,15,HTML Conversion,641,666,1307,0.002614
,,16,Adding Components,778,1254,2032,0.004064
,,17,Changing font,121,235,356,0.000712
,,18,Adding animation,338,278,616,0.001232
,,19,Changing alignment,362,256,618,0.001236
Time,Wifi Companies in Malaysia,0,Initial,0,0,0,0
,,1,Industry Identification,77,6,83,0.000166
,,2,Target Search,80,69,149,0.000298
,,3,Keyword Clusters Search,81,41,122,0.000244
,,4,Title Generation,74,16,90,0.00017999999999999998
,,5,Title Generation,75,14,89,0.000178
,,6,Title Generation,75,12,87,0.000174
,,7,Title Generation,75,14,89,0.000178
,,8,Title Generation,75,15,90,0.00017999999999999998
,,9,Outline Generation,103,73,176,0.000352
,,10,Outline Generation,99,95,194,0.000388
,,11,Outline Generation,102,113,215,0.00043
,,12,Outline Generation,101,138,239,0.00047799999999999996
,,13,Outline Generation,101,158,259,0.000518
,,14,Content Generation,168,591,759,0.001518
,,15,HTML Conversion,706,773,1479,0.0029579999999999997
,,16,Adding Components,885,1439,2324,0.004648
,,17,Changing font,121,227,348,0.000696
,,18,Adding animation,330,280,610,0.00122
,,19,Changing alignment,364,244,608,0.0012159999999999999
Time,Wifi Companies in Malaysia,0,Initial,0,0,0,0
,,1,Industry Identification,77,6,83,0.000166
,,2,Target Search,80,69,149,0.000298
,,3,Keyword Clusters Search,81,41,122,0.000244
,,4,Title Generation,74,12,86,0.00017199999999999998
,,5,Title Generation,75,12,87,0.000174
,,6,Title Generation,75,14,89,0.000178
,,7,Title Generation,75,17,92,0.000184
,,8,Title Generation,75,16,91,0.00018199999999999998
,,9,Outline Generation,99,72,171,0.00034199999999999996
,,10,Outline Generation,103,104,207,0.000414
,,11,Outline Generation,101,123,224,0.000448
,,12,Outline Generation,104,140,244,0.000488
,,13,Outline Generation,99,137,236,0.000472
,,14,Content Generation,172,570,742,0.0014839999999999999
,,15,HTML Conversion,685,475,1160,0.00232
,,16,Adding Components,587,1004,1591,0.003182
,,17,Changing font,121,235,356,0.000712
,,18,Adding animation,338,278,616,0.001232
,,19,Changing alignment,362,254,616,0.001232
,,,Complete,0,0,0,0
Dynamic Brands,Sofa Manufacturing Company in Malaysia,0,Initial,0,0,0,0
,,1,Industry Identification,78,5,83,0.000166
,,2,Target Search,81,72,153,0.000306
,,3,Keyword Clusters Search,82,49,131,0.00026199999999999997
,,4,Title Generation,75,17,92,0.000184
,,5,Title Generation,76,16,92,0.000184
,,6,Title Generation,76,18,94,0.000188
,,7,Title Generation,79,17,96,0.000192
,,8,Title Generation,77,21,98,0.000196
,,9,Outline Generation,105,70,175,0.00035
,,10,Outline Generation,104,77,181,0.00036199999999999996
,,11,Outline Generation,106,137,243,0.000486
,,12,Outline Generation,109,165,274,0.000548
,,13,Outline Generation,105,166,271,0.000542
,,14,Content Generation,186,557,743,0.001486
,,15,HTML Conversion,672,617,1289,0.002578
,,16,Adding Components,729,1082,1811,0.003622
,,17,Changing font,121,235,356,0.000712
,,18,Adding animation,338,278,616,0.001232
,,19,Changing alignment,361,129,490,0.00098
,,,Complete,0,0,0,0
NexMind,Insurance Company in Malaysia,0,Initial,0,0,0,0
,,1,Industry Identification,77,2,79,0.000158
,,2,Target Search,80,73,153,0.000306
,,3,Keyword Clusters Search,81,64,145,0.00029
,,4,Title Generation,78,17,95,0.00018999999999999998
,,5,Title Generation,77,14,91,0.00018199999999999998
,,6,Title Generation,78,21,99,0.000198
,,7,Title Generation,76,11,87,0.000174
,,8,Title Generation,80,15,95,0.00018999999999999998
,,9,Outline Generation,109,67,176,0.000352
,,10,Outline Generation,99,93,192,0.000384
,,11,Outline Generation,105,119,224,0.000448
,,12,Outline Generation,102,110,212,0.000424
,,13,Outline Generation,103,159,262,0.0005239999999999999
,,14,Content Generation,191,659,850,0.0017
,,15,HTML Conversion,774,509,1283,0.0025659999999999997
,,16,Adding Components,621,1302,1923,0.003846
Time,ISPs in Malaysia,0,Initial,0,0,0,0
,,1,Industry Identification,76,4,80,0.00015999999999999999
,,2,Target Search,79,81,160,0.00031999999999999997
,,3,Keyword Clusters Search,80,54,134,0.000268
,,4,Title Generation,75,13,88,0.000176
,,5,Title Generation,75,15,90,0.00017999999999999998
,,6,Title Generation,75,17,92,0.000184
,,7,Title Generation,78,16,94,0.000188
,,8,Title Generation,76,16,92,0.000184
,,9,Outline Generation,100,80,180,0.00035999999999999997
,,10,Outline Generation,104,129,233,0.000466
,,11,Outline Generation,103,141,244,0.000488
,,12,Outline Generation,103,177,280,0.00056
,,13,Outline Generation,102,216,318,0.000636
,,14,Content Generation,181,637,818,0.0016359999999999999
TM,Best Wifi Company in Malaysia,0,Initial,0,0,0,0
,,1,Industry Identification,78,4,82,0.000164
,,2,Target Search,81,79,160,0.00031999999999999997
,,3,Keyword Clusters Search,82,51,133,0.000266
,,4,Title Generation,75,14,89,0.000178
,,5,Title Generation,75,16,91,0.00018199999999999998
,,6,Title Generation,75,15,90,0.00017999999999999998
,,7,Title Generation,76,14,90,0.00017999999999999998
,,8,Title Generation,75,16,91,0.00018199999999999998
,,9,Outline Generation,103,61,164,0.000328
,,10,Outline Generation,101,148,249,0.000498
,,11,Outline Generation,103,153,256,0.000512
,,12,Outline Generation,102,164,266,0.000532
,,13,Outline Generation,101,184,285,0.00057
,,14,Content Generation,180,500,680,0.0013599999999999999
,,15,HTML Conversion,615,636,1251,0.002502
,,16,Adding Components,748,1049,1797,0.003594
NexMind,SEO Company in Malaysia,0,Initial,0,0,0,0
,,1,Industry Identification,77,2,79,0.000158
,,2,Target Search,80,74,154,0.000308
,,3,Keyword Clusters Search,81,43,124,0.000248
,,4,Title Generation,74,15,89,0.000178
,,5,Title Generation,75,14,89,0.000178
